id,fecha,hora,red,texto,imagen_url,enlace,publicado,lista
191,14/09/2026,09:00,linkedin,"EFQM 2025: qué cambia y por qué importa a las pymes

El nuevo modelo EFQM no es solo para grandes organizaciones.

Mueve el peso hacia propósito, transformación y resultados percibidos: menos memoria y más evidencia de que la organización se mueve.

Para una pyme eso significa poder empezar por donde duele, sin montar una estructura que no tiene.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=efqm-2025-que-cambia

#EFQM #ModeloEFQM #Excelencia #TuConsultor #Pyme",https://www.tuconsultor.com/social-img/efqm.png,https://www.tuconsultor.com/blog/post.html?p=efqm-2025-que-cambia,,
192,14/09/2026,12:30,instagram,"🧭 EFQM 2025: qué cambia y por qué importa a las pymes

El nuevo modelo EFQM no es solo para grandes. Te explico por qué.

Menos memoria, más evidencia de que la organización se mueve de verdad.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#EFQM #ModeloEFQM #Excelencia #TuConsultor #Pyme #GestiónConCorazón",https://www.tuconsultor.com/social-img/efqm.png,https://www.tuconsultor.com/blog/post.html?p=efqm-2025-que-cambia,,
193,15/09/2026,09:00,linkedin,"El precio de una certificación: por qué lo barato sale caro

""¿Cuánto cuesta el certificado?"" es la pregunta equivocada.

La correcta es: ¿cuánto me cuesta mantenerlo vivo tres años, con auditorías de seguimiento, cambios de norma y rotación de personal?

Un sistema barato de implantar suele ser caro de mantener. Y se nota en la primera auditoría de seguimiento.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=precio-certificacion-barato-caro

#Certificación #ISO9001 #Calidad #TuConsultor #Consultoría",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=precio-certificacion-barato-caro,,
194,15/09/2026,12:30,instagram,"💸 El precio de una certificación: por qué lo barato sale caro

""¿Cuánto cuesta el certificado?"" es la pregunta equivocada.

La buena es cuánto cuesta mantenerlo vivo tres años. Ahí se ve lo barato que salió.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#Certificación #ISO9001 #Calidad #TuConsultor #Consultoría #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=precio-certificacion-barato-caro,,
195,16/09/2026,09:00,linkedin,"Checklist: qué preparar antes de la revisión por la dirección

La revisión por la dirección no es una reunión más. Es LA reunión.

Es donde se decide qué se deja de hacer, qué recursos se mueven y qué objetivos cambian. Todo lo demás del sistema alimenta esa hora.

Si sales de ella sin decisiones escritas, no ha habido revisión: ha habido lectura de informes.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=checklist-revision-por-la-direccion

#RevisiónPorLaDirección #ISO9001 #Calidad #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=checklist-revision-por-la-direccion,,
196,16/09/2026,12:30,instagram,"✅ Checklist: qué preparar antes de la revisión por la dirección

La revisión por la dirección no es una reunión más. Es LA reunión.

Si sales sin decisiones escritas, no ha habido revisión: ha habido lectura de informes.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#RevisiónPorLaDirección #ISO9001 #Calidad #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=checklist-revision-por-la-direccion,,
197,17/09/2026,09:00,linkedin,"ISO 27001 + ENS: lo que toda empresa que trabaja con la administración debe saber

Si facturas a la administración pública, el ENS ya no es opcional.

Y si tienes ISO 27001, buena parte del camino está hecho: comparten análisis de riesgos, política, control de proveedores y gestión de incidentes.

Lo que cambia es la categorización del sistema y las medidas mínimas exigidas. Ahí está el trabajo real.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=iso-27001-ens-administracion

#ISO27001 #ENS #Ciberseguridad #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/iso-27001.png,https://www.tuconsultor.com/blog/post.html?p=iso-27001-ens-administracion,,
198,17/09/2026,12:30,instagram,"🔐 ISO 27001 + ENS: lo que toda empresa que trabaja con la administración debe saber

Si facturas a la administración pública, el ENS ya no es opcional.

Con ISO 27001 llevas medio camino hecho. El resto es categorizar y ajustar medidas.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#ISO27001 #ENS #Ciberseguridad #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/iso-27001.png,https://www.tuconsultor.com/blog/post.html?p=iso-27001-ens-administracion,,
199,18/09/2026,09:00,linkedin,"De 47 no conformidades a 3: un año de mejora continua real

Heredamos un sistema con 47 no conformidades abiertas, algunas de tres años atrás.

No las cerramos a base de informes: las agrupamos por causa raíz, descubrimos que 31 venían de dos procesos y atacamos esos dos.

Doce meses después quedaban 3. Y ninguna era antigua.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=de-47-no-conformidades-a-3

#MejoraContinua #NoConformidades #ISO9001 #TuConsultor #CasoReal",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=de-47-no-conformidades-a-3,,
200,18/09/2026,12:30,instagram,"📉 De 47 no conformidades a 3: un año de mejora continua real

Heredamos un sistema con 47 no conformidades abiertas. Así lo ordenamos.

31 venían de solo dos procesos. Atacamos esos dos.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#MejoraContinua #NoConformidades #ISO9001 #TuConsultor #CasoReal #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=de-47-no-conformidades-a-3,,
201,19/09/2026,09:00,linkedin,"7 indicadores que todo sistema de gestión debería medir (y casi nadie mide)

Medir por medir no sirve. Y medir solo lo que es fácil de sacar, tampoco.

Tiempo de cierre de no conformidades, reincidencia de hallazgos, coste de la no calidad, cumplimiento del plan de formación... Siete indicadores que dicen si el sistema está vivo o solo certificado.

Ninguno necesita un software nuevo.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=7-indicadores-sistema-gestion

#KPI #Indicadores #ISO9001 #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=7-indicadores-sistema-gestion,,
202,19/09/2026,12:30,instagram,"📊 7 indicadores que todo sistema de gestión debería medir (y casi nadie mide)

Medir por medir no sirve. Estos 7 KPI sí mueven la aguja.

Y ninguno necesita que te compres un software nuevo.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#KPI #Indicadores #ISO9001 #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=7-indicadores-sistema-gestion,,
203,20/09/2026,09:00,linkedin,"La IA no va a sustituir al consultor de calidad. Va a sustituir al que no la use

Llevo 20 años en consultoría de sistemas de gestión.

La IA ya redacta procedimientos, cruza requisitos entre normas y prepara auditorías en minutos. Lo que no hace es entrar en una planta, mirar a la cara al responsable de producción y entender por qué nadie sigue el procedimiento.

Esa parte sigue siendo nuestra. La otra conviene automatizarla ya.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=ia-consultor-calidad

#InteligenciaArtificial #Consultoría #Calidad #TuConsultor #Futuro",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=ia-consultor-calidad,,
204,20/09/2026,12:30,instagram,"🧠 La IA no va a sustituir al consultor de calidad. Va a sustituir al que no la use

Llevo 20 años en consultoría ISO. Esto es lo que está cambiando de verdad.

La IA no entra en una planta a entender por qué nadie sigue el procedimiento. Nosotros sí.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#InteligenciaArtificial #Consultoría #Calidad #TuConsultor #Futuro #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=ia-consultor-calidad,,
205,21/09/2026,09:00,linkedin,"Auditoría interna: cómo hacerla en 8 horas sin morir en el intento

Una auditoría interna no necesita tres semanas. Necesita método.

Un día bien planificado da para: 1 h de preparación con el plan y los hallazgos anteriores, 5 h de campo por procesos, 1 h de cierre con el equipo y 1 h de informe.

Lo que siempre la alarga es lo mismo: empezar sin preguntas preparadas.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=auditoria-interna-8-horas

#AuditoríaInterna #ISO9001 #Calidad #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=auditoria-interna-8-horas,,
206,21/09/2026,12:30,instagram,"⏱️ Auditoría interna: cómo hacerla en 8 horas sin morir en el intento

Una auditoría interna no necesita 3 semanas. Necesita método.

1 h de preparación + 5 h de campo + 1 h de cierre + 1 h de informe. Un día.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#AuditoríaInterna #ISO9001 #Calidad #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=auditoria-interna-8-horas,,
207,22/09/2026,09:00,linkedin,"Integrar ISO 9001 + 14001 + 45001: menos papeles, un solo sistema

Tres normas no significan tres sistemas. Significan uno bien hecho.

Comparten estructura: contexto, liderazgo, planificación, soporte, operación, evaluación y mejora. Lo específico es el riesgo ambiental y el de seguridad y salud.

Un manual, un mapa de procesos, una auditoría interna y una revisión por la dirección. El resto es duplicar trabajo.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=integrar-9001-14001-45001

#ISO9001 #ISO14001 #ISO45001 #SistemasIntegrados #TuConsultor",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=integrar-9001-14001-45001,,
208,22/09/2026,12:30,instagram,"🧩 Integrar ISO 9001 + 14001 + 45001: menos papeles, un solo sistema

Tres normas no significan tres sistemas. Significan uno bien hecho.

Un manual, un mapa de procesos, una auditoría y una revisión. El resto es duplicar trabajo.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#ISO9001 #ISO14001 #ISO45001 #SistemasIntegrados #TuConsultor #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=integrar-9001-14001-45001,,
209,23/09/2026,09:00,linkedin,"Cómo redactar una no conformidad que de verdad sirva para mejorar

""Falta de compromiso"" no es una no conformidad. Es una excusa mal escrita.

Una no conformidad útil tiene tres partes: el requisito incumplido, la evidencia objetiva y la desviación entre ambos. Sin juicios, sin nombres y sin adjetivos.

Si quien la lee no sabe qué corregir, está mal redactada.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=como-redactar-no-conformidad

#NoConformidades #Auditoría #ISO9001 #TuConsultor #Calidad",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=como-redactar-no-conformidad,,
210,23/09/2026,12:30,instagram,"✍️ Cómo redactar una no conformidad que de verdad sirva para mejorar

""Falta de compromiso"" no es una no conformidad. Es una excusa mal escrita.

Requisito + evidencia + desviación. Sin juicios, sin nombres y sin adjetivos.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#NoConformidades #Auditoría #ISO9001 #TuConsultor #Calidad #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=como-redactar-no-conformidad,,
211,24/09/2026,09:00,linkedin,"ISO 9001 vs EFQM: ¿cuál necesita tu empresa?

No son competidoras. Son etapas distintas del mismo camino.

ISO 9001 te da control: procesos definidos, trazabilidad y un certificado que abre puertas. EFQM te da dirección: propósito, cultura y resultados en todos los grupos de interés.

Primero ordenas la casa. Después decides hacia dónde la llevas.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=iso-9001-vs-efqm

#ISO9001 #EFQM #Excelencia #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/iso-9001.png,https://www.tuconsultor.com/blog/post.html?p=iso-9001-vs-efqm,,
212,24/09/2026,12:30,instagram,"⚖️ ISO 9001 vs EFQM: ¿cuál necesita tu empresa?

No son competidoras. Son etapas distintas del mismo camino.

ISO 9001 te da control. EFQM te da dirección.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#ISO9001 #EFQM #Excelencia #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/iso-9001.png,https://www.tuconsultor.com/blog/post.html?p=iso-9001-vs-efqm,,
213,25/09/2026,09:00,linkedin,"Cómo elegir consultora ISO: 6 preguntas antes de firmar

No todas las consultoras trabajan igual, aunque el presupuesto se parezca.

¿Quién va a estar en mi empresa, el comercial o el consultor? ¿La documentación es mía o de una plantilla? ¿Qué pasa el día después del certificado? ¿Me acompañáis en la auditoría?

Seis preguntas separan el grano de la paja antes de firmar.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=como-elegir-consultora-iso

#Consultoría #ISO9001 #Certificación #TuConsultor #Pyme",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=como-elegir-consultora-iso,,
214,25/09/2026,12:30,instagram,"🤝 Cómo elegir consultora ISO: 6 preguntas antes de firmar

No todas las consultoras trabajan igual. Estas preguntas separan el grano de la paja.

La primera: ¿quién va a estar en mi empresa, el comercial o el consultor?

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#Consultoría #ISO9001 #Certificación #TuConsultor #Pyme #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=como-elegir-consultora-iso,,
215,26/09/2026,09:00,linkedin,"ISO 56001: gestionar la innovación también se certifica

Innovar sin sistema es tener suerte. Innovar con sistema es tener método.

ISO 56001 pone estructura a lo que muchas empresas ya hacen a ratos: captar ideas, evaluarlas con criterio, asignar recursos y medir el retorno.

Y convierte la innovación en algo auditable, financiable y defendible ante un cliente.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=iso-56001-innovacion

#ISO56001 #Innovación #Gestión #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/iso-56001.png,https://www.tuconsultor.com/blog/post.html?p=iso-56001-innovacion,,
216,26/09/2026,12:30,instagram,"💡 ISO 56001: gestionar la innovación también se certifica

Innovar sin sistema es tener suerte. Innovar con sistema es tener método.

ISO 56001 convierte la innovación en algo auditable y financiable.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#ISO56001 #Innovación #Gestión #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/iso-56001.png,https://www.tuconsultor.com/blog/post.html?p=iso-56001-innovacion,,
217,27/09/2026,09:00,linkedin,"Auditoría externa superada a la primera: qué hizo diferente este cliente

No fue magia. Fueron tres hábitos mantenidos durante doce meses.

Registrar en el momento y no la víspera. Cerrar cada no conformidad con evidencia de eficacia. Y una reunión mensual de 30 minutos para revisar indicadores.

Llegaron a la auditoría sin preparar nada. Porque ya estaba preparado.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=auditoria-externa-a-la-primera

#Auditoría #ISO9001 #Certificación #TuConsultor #CasoReal",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=auditoria-externa-a-la-primera,,
218,27/09/2026,12:30,instagram,"🎯 Auditoría externa superada a la primera: qué hizo diferente este cliente

No fue magia. Fueron 3 hábitos mantenidos durante 12 meses.

Llegaron a la auditoría sin preparar nada. Porque ya estaba preparado.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#Auditoría #ISO9001 #Certificación #TuConsultor #CasoReal #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=auditoria-externa-a-la-primera,,
219,28/09/2026,09:00,linkedin,"Plan de Igualdad: checklist de obligaciones para empresas de más de 50 empleados

Si tienes más de 50 personas en plantilla y no tienes plan de igualdad registrado, tienes un problema. Y es sancionable.

Diagnóstico negociado, comisión constituida, auditoría retributiva, medidas con calendario y registro en REGCON. En ese orden.

No es un documento: es un procedimiento con plazos.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=plan-igualdad-checklist

#PlanDeIgualdad #Cumplimiento #RRHH #TuConsultor #Empresa",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=plan-igualdad-checklist,,
220,28/09/2026,12:30,instagram,"⚖️ Plan de Igualdad: checklist de obligaciones para empresas de más de 50 empleados

Si tienes más de 50 empleados y no tienes plan de igualdad, tienes un problema.

No es un documento: es un procedimiento con plazos. Y es sancionable.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#PlanDeIgualdad #Cumplimiento #RRHH #TuConsultor #Empresa #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=plan-igualdad-checklist,,
221,29/09/2026,09:00,linkedin,"Madrid Excelente: qué es y qué aporta el sello

Hay un sello que mide gestión, clientes y compromiso social. Y pocas empresas de la región lo conocen.

Madrid Excelente evalúa con lógica de excelencia, no de cumplimiento: cómo gestionas, qué resultados obtienes y qué devuelves al entorno.

Suma en licitaciones y, sobre todo, ordena la casa por dentro.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=madrid-excelente-que-es

#MadridExcelente #Excelencia #Calidad #TuConsultor #Madrid",https://www.tuconsultor.com/social-img/madrid-excelente.png,https://www.tuconsultor.com/blog/post.html?p=madrid-excelente-que-es,,
222,29/09/2026,12:30,instagram,"🏅 Madrid Excelente: qué es y qué aporta el sello

Un sello que mide gestión, clientes y compromiso social. Y pocas empresas lo conocen.

Suma en licitaciones y, sobre todo, ordena la casa por dentro.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#MadridExcelente #Excelencia #Calidad #TuConsultor #Madrid #GestiónConCorazón",https://www.tuconsultor.com/social-img/madrid-excelente.png,https://www.tuconsultor.com/blog/post.html?p=madrid-excelente-que-es,,
223,30/09/2026,09:00,linkedin,"¿Cuál es el mayor freno para certificarse? Preguntamos a gerentes de pyme

Pregunta honesta a gerentes de pyme: ¿qué os frena de verdad?

No fue el precio. Fue el miedo a la burocracia y a que el sistema acabe dependiendo de una sola persona que un día se va.

Ambas cosas tienen solución. Ninguna se resuelve con más documentos.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=mayor-freno-para-certificarse

#Pyme #Certificación #ISO9001 #TuConsultor #Gestión",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=mayor-freno-para-certificarse,,
224,30/09/2026,12:30,instagram,"🚧 ¿Cuál es el mayor freno para certificarse? Preguntamos a gerentes de pyme

Preguntamos a gerentes de pyme qué les frena de verdad. La respuesta no fue el precio.

Fue el miedo a la burocracia y a depender de una sola persona.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#Pyme #Certificación #ISO9001 #TuConsultor #Gestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=mayor-freno-para-certificarse,,
225,01/10/2026,09:00,linkedin,"20 años de consultoría: lo que aprendimos de nuestros errores

No siempre acertamos. Estas son tres lecciones que nos costaron caras.

Entregar sistemas perfectos que nadie usaba. Aceptar plazos imposibles por no perder el proyecto. Y confundir al cliente que firma con el cliente que trabaja.

Veinte años después, seguimos corrigiendo.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=20-anos-lecciones

#Consultoría #Aprendizaje #TuConsultor #GestiónConCorazón #Empresa",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=20-anos-lecciones,,
226,01/10/2026,12:30,instagram,"📚 20 años de consultoría: lo que aprendimos de nuestros errores

No siempre acertamos. Estas son 3 lecciones que nos costaron caras.

Veinte años después, seguimos corrigiendo.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#Consultoría #Aprendizaje #TuConsultor #GestiónConCorazón #Empresa #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=20-anos-lecciones,,
227,02/10/2026,09:00,linkedin,"Así gestionamos 9 normas y 5 modelos de consultoría con Consultify

Construimos nuestra propia plataforma porque ninguna herramienta encajaba.

Nueve normas y cinco modelos conviviendo en un solo sitio: requisitos cruzados, evidencias reutilizadas y el estado real de cada cliente en una pantalla.

Lo que antes eran carpetas, ahora es un panel.

👉 Lo contamos en detalle aquí: https://www.tuconsultor.com/blog/post.html?p=consultify-9-normas-5-modelos

#Consultify #Consultoría #Digitalización #TuConsultor #SistemasDeGestión",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=consultify-9-normas-5-modelos,,
228,02/10/2026,12:30,instagram,"🛠️ Así gestionamos 9 normas y 5 modelos de consultoría con Consultify

Ninguna herramienta encajaba. Así que construimos la nuestra.

Nueve normas y cinco modelos en una sola pantalla.

📎 Artículo completo: enlace en bio.
❤️ Gestión con corazón desde 2006.

#Consultify #Consultoría #Digitalización #TuConsultor #SistemasDeGestión #GestiónConCorazón",https://www.tuconsultor.com/social-img/blog-general.png,https://www.tuconsultor.com/blog/post.html?p=consultify-9-normas-5-modelos,,
